x,y
-6.316316316316316,0.055501129592624404
-6.296296296296296,-0.2501740282187301
-6.276276276276276,0.014312295639075783
-6.256256256256256,-0.1196593516652701
-6.236236236236236,-0.020835393523801683
-6.216216216216216,-0.4061563753902857
-6.196196196196196,0.26818494771815743
-6.176176176176176,0.10337973063107965
-6.156156156156156,0.19683530851184583
-6.136136136136136,0.14434956851604686
-6.116116116116116,0.3875577073962754
-6.096096096096096,0.4347871021998342
-6.076076076076076,0.21562405216876648
-6.056056056056056,0.12095886772127536
-6.036036036036036,0.3859210703783021
-6.016016016016016,0.4648227682456886
-5.995995995995996,0.3936665391304534
-5.975975975975976,0.23490666686738645
-5.955955955955956,0.5310202325661477
-5.935935935935936,0.544538755439783
-5.915915915915916,0.5054733257444358
-5.895895895895896,0.25685150239345345
-5.875875875875876,0.4282381992048927
-5.8558558558558556,0.3704601690471398
-5.8358358358358355,0.4812947523835518
-5.8158158158158155,0.24668697402281378
-5.7957957957957955,0.5576865769934926
-5.7757757757757755,0.43367272911462784
-5.7557557557557555,0.8732817383758174
-5.7357357357357355,0.7668166610577624
-5.7157157157157155,0.4738613154099916
-5.6956956956956954,0.8652614162063601
-5.675675675675675,0.5770115654715778
-5.655655655655655,0.5921727091232307
-5.635635635635635,0.43005953094006955
-5.615615615615615,0.578641349704393
-5.595595595595595,0.5530467263711132
-5.575575575575575,0.6041867405009881
-5.555555555555555,0.45003098059498364
-5.535535535535535,0.6925726225698073
-5.515515515515515,0.47277428920975195
-5.495495495495495,0.6328102471351322
-5.475475475475475,0.7497192134662569
-5.455455455455455,0.415893158192828
-5.435435435435435,0.7637203661476215
-5.415415415415415,0.8348649035673138
-5.395395395395395,0.969035652812985
-5.375375375375375,0.8295354566659288
-5.355355355355355,0.6459281943205313
-5.335335335335335,0.6900950710532023
-5.315315315315315,0.7373408146317125
-5.295295295295295,0.8586093583927895
-5.275275275275275,0.6446015372235174
-5.255255255255255,0.8349959674562066
-5.235235235235235,0.8817358952485449
-5.215215215215215,0.5341856917099055
-5.195195195195195,0.6533994119693367
-5.175175175175175,0.7884481982186706
-5.155155155155155,0.8280817633678484
-5.135135135135135,0.7051500196196764
-5.115115115115115,0.9610990805648579
-5.095095095095095,0.928750441829585
-5.075075075075075,0.9985522575949335
-5.055055055055055,1.0061485664370122
-5.035035035035035,0.8880893159660919
-5.015015015015015,0.8825897324039288
-4.994994994994995,0.9597060816078153
-4.974974974974975,0.9190498622833871
-4.954954954954955,0.8746522361281464
-4.934934934934935,0.9472007949454623
-4.914914914914915,0.8561390248021022
-4.894894894894895,0.9913150498282075
-4.874874874874875,0.8311721807893271
-4.854854854854855,0.8522332474132839
-4.834834834834835,1.1993209652598955
-4.814814814814815,0.7913759694444189
-4.794794794794795,1.1716339470319672
-4.774774774774775,0.88733140534798
-4.754754754754755,1.1729599049996324
-4.734734734734735,0.8549823245292928
-4.714714714714715,0.887228047378784
-4.694694694694695,1.047361105761279
-4.674674674674675,1.0842268758420832
-4.654654654654655,0.8468438420450173
-4.634634634634635,0.9647720873587055
-4.614614614614615,0.9014134220302787
-4.594594594594595,0.6205195114532251
-4.574574574574575,1.030126219130759
-4.554554554554555,1.1449705879668004
-4.534534534534535,0.6972550339434118
-4.514514514514515,1.0364570290210051
-4.494494494494495,0.7482750914340237
-4.474474474474475,0.7864498427982864
-4.454454454454455,1.0196259984702576
-4.434434434434435,1.1499215656544974
-4.414414414414415,0.6146042918466826
-4.394394394394395,1.28225115766979
-4.374374374374375,0.7943470099257586
-4.354354354354355,0.8112969681738306
-4.334334334334335,0.8455763554283395
-4.314314314314315,0.9179065450166876
-4.2942942942942945,1.011742800273547
-4.2742742742742745,0.9719389579276194
-4.2542542542542545,0.7666420084645109
-4.2342342342342345,0.8060076835391262
-4.2142142142142145,0.787830074139773
-4.1941941941941945,0.9938310894542501
-4.1741741741741745,1.1705644164610152
-4.1541541541541545,0.6150521907384978
-4.134134134134134,0.8878864193980746
-4.114114114114114,0.9175842257363015
-4.094094094094094,0.8949105759763979
-4.074074074074074,0.7768600881109572
-4.054054054054054,0.8537112203139761
-4.034034034034034,0.6115775245220757
-4.014014014014014,0.7028680416528507
-3.9939939939939944,0.8548269630014275
-3.9739739739739743,0.8695693868634433
-3.9539539539539543,0.738670280354907
-3.9339339339339343,0.6184152010581618
-3.9139139139139143,1.002351250080965
-3.8938938938938943,0.829340795833945
-3.8738738738738743,0.6223802280315951
-3.8538538538538543,0.33973397932368127
-3.8338338338338342,0.6693300251331015
-3.8138138138138142,0.8040344936688
-3.7937937937937942,0.49592861569768887
-3.773773773773774,0.6869816235516195
-3.753753753753754,0.6225781967679421
-3.733733733733734,0.2641848511863369
-3.713713713713714,0.8328611434230409
-3.693693693693694,0.5219296661102695
-3.673673673673674,0.13493296904410934
-3.653653653653654,0.3259881353603798
-3.633633633633634,0.5076097908109916
-3.613613613613614,0.34940329837995565
-3.593593593593594,0.3797394978857376
-3.573573573573573,0.5601136659352998
-3.553553553553553,0.45279165623012035
-3.533533533533533,0.1891371260144639
-3.513513513513513,0.3891070076882137
-3.493493493493493,0.32120359687642946
-3.473473473473473,0.36969696629583804
-3.453453453453453,0.061798274093734756
-3.433433433433433,0.24031266446978905
-3.413413413413413,0.4141562433833478
-3.393393393393393,0.2357563372039409
-3.373373373373373,0.4581233294956971
-3.353353353353353,0.13272171125085364
-3.333333333333333,0.3620989397310236
-3.313313313313313,0.14832446637581212
-3.293293293293293,0.06333645443811853
-3.273273273273273,0.16746358436585515
-3.253253253253253,0.011827877728651709
-3.233233233233233,0.0011343068575154908
-3.213213213213213,-0.04730907648177457
-3.193193193193193,0.34624811944113293
-3.173173173173173,0.0828206659366135
-3.153153153153153,-0.031504252482465356
-3.133133133133133,-0.16666066141481936
-3.113113113113113,-0.007438310160625013
-3.093093093093093,-0.20443991809312256
-3.073073073073073,0.196763787961443
-3.053053053053053,-0.2736234506698079
-3.033033033033033,-0.33142484182336557
-3.013013013013013,-0.28036922612656545
-2.992992992992993,-0.44581446573565364
-2.972972972972973,-0.3364091937727618
-2.952952952952953,-0.16196551627772166
-2.932932932932933,-0.1257530066473035
-2.9129129129129128,0.0847582250684965
-2.8928928928928928,-0.20014327831143797
-2.8728728728728727,-0.39053503144841983
-2.8528528528528527,-0.1989249520616202
-2.8328328328328327,-0.02961584424326158
-2.8128128128128127,-0.44134712514198193
-2.7927927927927927,-0.30844403892215083
-2.7727727727727727,-0.19363149386356285
-2.7527527527527527,-0.46134321248712207
-2.7327327327327327,-0.15024836129594388
-2.7127127127127126,-0.601779074647751
-2.6926926926926926,-0.6610884675112148
-2.6726726726726726,-0.38824738918625956
-2.6526526526526526,-0.42978487993938
-2.6326326326326326,-0.46302410587027737
-2.6126126126126126,-0.5385798381397605
-2.5925925925925926,-0.7127582110810007
-2.5725725725725725,-0.4969488127844728
-2.5525525525525525,-0.6462535437592558
-2.5325325325325325,-0.5814696695463853
-2.5125125125125125,-0.45484592908545846
-2.4924924924924925,-0.8353766960074024
-2.4724724724724725,-0.5282946546037046
-2.4524524524524525,-0.8182449766417634
-2.4324324324324325,-0.5970963174150661
-2.4124124124124124,-0.48183887586702323
-2.3923923923923924,-0.6946130570049267
-2.3723723723723724,-0.6665459589190857
-2.3523523523523524,-0.6244359958606897
-2.3323323323323324,-0.6724962621129719
-2.3123123123123124,-0.42586679105621855
-2.2922922922922924,-0.6648456994387512
-2.2722722722722724,-0.8844869358851106
-2.2522522522522523,-0.845606875856609
-2.2322322322322323,-0.7936422455218752
-2.2122122122122123,-0.6288506843858201
-2.1921921921921923,-0.8923746172324214
-2.1721721721721723,-0.9888526060055685
-2.1521521521521523,-0.6196445044907227
-2.1321321321321323,-1.1665719820853904
-2.1121121121121122,-1.6023986358452733
-2.0920920920920922,-0.8773634733455195
-2.0720720720720722,-0.7281718332007083
-2.052052052052052,-0.9830434045467331
-2.032032032032032,-1.0540039347968182
-2.012012012012012,-0.9975497633480114
-1.9919919919919913,-0.9580794485790358
-1.9719719719719713,-0.9751847308953595
-1.9519519519519513,-0.887277073302552
-1.9319319319319312,-1.0022005588325762
-1.9119119119119112,-0.6774910922278299
-1.8918918918918912,-0.8569358143648242
-1.8718718718718712,-0.9583414723912308
-1.8518518518518512,-1.2648087503634895
-1.8318318318318312,-0.8707230671512247
-1.8118118118118112,-1.0994035843622225
-1.7917917917917912,-1.422660594754195
-1.7717717717717711,-1.1438441632996832
-1.7517517517517511,-1.27698623745757
-1.7317317317317311,-0.9692697067556213
-1.711711711711711,-0.9667787788790065
-1.691691691691691,-1.0237522062911948
-1.671671671671671,-0.9728265573231178
-1.651651651651651,-1.0337671782244913
-1.631631631631631,-0.9737947571801804
-1.611611611611611,-1.3718142025566569
-1.591591591591591,-0.9308013280720869
-1.571571571571571,-1.0345894075763824
-1.551551551551551,-1.078280414090937
-1.531531531531531,-1.242161904563326
-1.511511511511511,-0.9924399330138753
-1.491491491491491,-0.7773406864720986
-1.471471471471471,-0.8286126701904786
-1.451451451451451,-0.7878737875037027
-1.431431431431431,-0.9557041537413158
-1.411411411411411,-0.8991382257231059
-1.391391391391391,-1.193755084340442
-1.3713713713713709,-0.7560721502109284
-1.3513513513513509,-1.0958352388341195
-1.3313313313313309,-1.1937567132661733
-1.3113113113113108,-0.9090832191128497
-1.2912912912912908,-0.9236154993646927
-1.2712712712712708,-1.0973358517420384
-1.2512512512512508,-0.9589649497323535
-1.2312312312312308,-1.2379376341032824
-1.2112112112112108,-1.205650496966381
-1.1911911911911908,-0.9813381146460659
-1.1711711711711708,-0.8253935963276139
-1.1511511511511507,-0.9216498934783446
-1.1311311311311307,-1.0117387124362534
-1.1111111111111107,-0.5390804189699656
-1.0910910910910907,-1.106462699462437
-1.0710710710710707,-0.5608741746374379
-1.0510510510510507,-0.881993431939816
-1.0310310310310307,-0.5926350492675009
-1.0110110110110107,-0.8309304714778993
-0.9909909909909906,-1.1060301234437646
-0.9709709709709706,-0.9863265519210868
-0.9509509509509506,-0.6875145513338339
-0.9309309309309306,-0.7872464573434065
-0.9109109109109106,-0.6775888837565525
-0.8908908908908906,-0.9630702508133844
-0.8708708708708706,-0.4238422215680389
-0.8508508508508505,-0.6338147366274363
-0.8308308308308305,-1.0630669190252282
-0.8108108108108105,-0.888520736121633
-0.7907907907907905,-0.6785344301399517
-0.7707707707707705,-0.8420317888209903
-0.7507507507507505,-0.6915971857611386
-0.7307307307307305,-0.5958829586228873
-0.7107107107107105,-0.6859591694691141
-0.6906906906906904,-0.7481552438372006
-0.6706706706706704,-0.46199754179401936
-0.6506506506506504,-0.5969951227605196
-0.6306306306306304,-0.7300062460003878
-0.6106106106106104,-0.3822410001494815
-0.5905905905905904,-0.5298966486604417
-0.5705705705705704,-0.3834830684726016
-0.5505505505505504,-0.5261629035636662
-0.5305305305305303,-0.6428586342874223
-0.5105105105105103,-0.30037275500018645
-0.4904904904904903,-0.5597837476314408
-0.4704704704704703,-0.350702258258216
-0.4504504504504503,-0.32846143039788744
-0.4304304304304303,-0.06364932448974991
-0.41041041041041026,-0.42387041709373524
-0.39039039039039025,-0.3979924168730661
-0.37037037037037024,-0.23395391111271235
-0.3503503503503502,-0.4274013439059194
-0.3303303303303302,-0.3134434567383223
-0.3103103103103102,-0.3966433030719607
-0.2902902902902902,-0.43882704461983446
-0.2702702702702702,-0.2729595920317604
-0.25025025025025016,-0.35238188041933216
-0.23023023023023015,-0.15792815737421187
-0.21021021021021014,0.08617387301019044
-0.19019019019019012,-0.26428074188529177
-0.1701701701701701,0.008569422057376486
-0.1501501501501501,0.08122718976078414
-0.13013013013013008,-0.17260771235901307
-0.11011011011011007,-0.36316715827698903
-0.09009009009009006,0.06948551704285046
-0.07007007007007005,-0.13247489259100353
-0.05005005005005003,-0.17730426284049128
-0.03003003003003002,0.030602744959806985
-0.010010010010010006,-0.11833693388919994
0.010010010010010006,-0.15859205821355585
0.03003003003003002,0.220924009686433
0.05005005005005003,0.08825444816080508
0.07007007007007005,0.11758774787075169
0.09009009009009006,-0.06817990215658161
0.11011011011011007,0.44492958565701596
0.13013013013013008,0.42926990980991264
0.1501501501501501,0.07286892415167001
0.1701701701701701,0.5497846576165252
0.19019019019019012,0.3414264952368897
0.21021021021021014,0.17364383864485844
0.23023023023023015,0.22460814399485576
0.25025025025025016,0.2828061216512748
0.2702702702702702,0.19035033372414262
0.2902902902902902,0.0947331293863628
0.3103103103103102,0.018670431157053413
0.3303303303303302,0.26934281186536985
0.3503503503503502,0.3516968560831755
0.37037037037037024,0.3408862138098583
0.39039039039039025,0.4316652136762942
0.41041041041041026,0.4719470624831432
0.4304304304304303,0.1789202889070426
0.4504504504504503,0.45361940830966113
0.4704704704704703,0.40217713190770255
0.4904904904904903,0.5304194238528278
0.5105105105105103,0.4328326515343053
0.5305305305305303,0.45264253666390153
0.5505505505505504,0.6766436352738606
0.5705705705705704,0.5037721616407725
0.5905905905905904,0.5424250325851597
0.6106106106106104,0.8789221360468606
0.6306306306306304,0.27972085317301065
0.6506506506506504,0.5937356978944021
0.6706706706706704,0.6781141704566725
0.6906906906906904,0.8918224809337424
0.7107107107107105,0.8129282915962999
0.7307307307307305,0.4400867653395882
0.7507507507507505,0.34298429518372214
0.7707707707707705,0.7170339497469449
0.7907907907907905,0.64490332503624
0.8108108108108105,0.57675879222216
0.8308308308308305,0.5990608054635527
0.8508508508508505,0.7759173282148139
0.8708708708708706,1.1536743094844595
0.8908908908908906,1.1465621458707997
0.9109109109109106,0.9042145555003305
0.9309309309309306,0.8889826731582194
0.9509509509509506,0.9690828034473765
0.9709709709709706,1.0963181368630748
0.9909909909909906,1.0391404161958644
1.0110110110110107,0.7205730838400511
1.0310310310310307,0.6717016376575409
1.0510510510510507,0.7802325121545589
1.0710710710710707,0.6489573284713284
1.0910910910910907,0.80608799546954
1.1111111111111107,1.010029113245718
1.1311311311311307,1.0256499169549362
1.1511511511511507,0.8883355942540033
1.1711711711711708,0.9750951337190621
1.1911911911911908,0.8976273198272757
1.2112112112112108,0.74949206677644
1.2312312312312308,1.0419037263683222
1.2512512512512508,0.7650529030220193
1.2712712712712708,1.2591866413012902
1.2912912912912908,0.942582006471621
1.3113113113113108,1.1823058982103478
1.3313313313313309,1.2088882421471783
1.3513513513513509,0.9193569208469585
1.3713713713713709,1.11406646719469
1.391391391391391,0.8738614105505211
1.411411411411411,1.1135034666826038
1.431431431431431,1.0258219382310287
1.451451451451451,1.0538906581983642
1.471471471471471,0.6919879335665802
1.491491491491491,1.0716501657470532
1.511511511511511,0.8702147829116442
1.531531531531531,0.9226647300723736
1.551551551551551,1.0536228751872199
1.571571571571571,0.9912778504599977
1.591591591591591,0.7330687556051801
1.611611611611611,1.140616092153937
1.631631631631631,1.0534975811091498
1.651651651651651,0.9567426592627678
1.671671671671671,0.9225360317681498
1.691691691691691,0.8848195512718317
1.711711711711711,1.0304148362787293
1.7317317317317311,1.2114010174325767
1.7517517517517511,1.329367647258117
1.7717717717717711,1.1958440864706412
1.7917917917917912,1.0510947763682672
1.8118118118118112,0.8990973717699416
1.8318318318318312,1.173726513226879
1.8518518518518512,1.1030844374715094
1.8718718718718712,1.0274772909057706
1.8918918918918912,1.1323143828283073
1.9119119119119112,0.8306718069552342
1.9319319319319312,1.083676762803289
1.9519519519519513,0.8600060957937293
1.9719719719719713,0.9041602606598276
1.9919919919919913,0.898772602969525
2.0120120120120113,0.9106220813460295
2.0320320320320313,0.7177782766483923
2.0520520520520513,0.5825761866734278
2.0720720720720713,1.1286141076773681
2.0920920920920913,1.048397926853075
2.1121121121121114,1.0805881457706674
2.1321321321321314,1.065234082427125
2.1521521521521514,0.8925668516253178
2.1721721721721714,0.9206704287582974
2.1921921921921914,0.9743062118671874
2.2122122122122114,0.9714720707681522
2.2322322322322314,0.5949906851024003
2.2522522522522515,0.3459015699265808
2.2722722722722715,0.8584014470043991
2.2922922922922915,1.008940687037545
2.3123123123123115,0.6518522230146306
2.3323323323323315,0.6053491336816169
2.3523523523523515,0.9206180153583823
2.3723723723723715,0.6470904813807699
2.3923923923923915,0.8335885410479064
2.4124124124124116,0.7802635742021636
2.4324324324324316,0.8812817141271205
2.4524524524524516,0.553954287347515
2.4724724724724716,0.7459077643381662
2.4924924924924916,0.5343751473943193
2.5125125125125116,0.6466738598840294
2.5325325325325316,0.5435658235501356
2.5525525525525516,0.7361007068299595
2.5725725725725717,0.6476234054536986
2.5925925925925917,0.3952603486628733
2.6126126126126117,0.5726424303621516
2.6326326326326317,0.6237004103179747
2.6526526526526517,0.4503814906606435
2.6726726726726717,0.5987402918100809
2.6926926926926917,0.5391394307386648
2.7127127127127117,0.38398731390765944
2.7327327327327318,0.4714339471434147
2.7527527527527518,0.19208818775113623
2.772772772772772,0.46453881294659216
2.792792792792792,0.2817099378852144
2.812812812812812,0.08737710485299618
2.8328328328328336,0.1640434713600143
2.8528528528528536,0.35521862627598005
2.8728728728728736,0.27710833296626775
2.8928928928928936,0.23183457147268044
2.9129129129129137,0.04934923401088384
2.9329329329329337,0.1317043540090237
2.9529529529529537,-0.014064976028300147
2.9729729729729737,0.310678949765695
2.9929929929929937,0.04923051732843112
3.0130130130130137,-0.017759472916742625
3.0330330330330337,0.21332163498159923
3.0530530530530537,0.17585756465840155
3.0730730730730738,-0.17042105005670194
3.0930930930930938,-0.11690990851122199
3.113113113113114,0.013733347618891027
3.133133133133134,-0.0014012353490400458
3.153153153153154,0.13919257525745676
3.173173173173174,-0.17638752463624413
3.193193193193194,0.017137381770389606
3.213213213213214,0.036802541305064634
3.233233233233234,0.05621453291718931
3.253253253253254,-0.09048482172229494
3.273273273273274,-0.18481988309163347
3.293293293293294,-0.19108084979143022
3.313313313313314,-0.3057543604108202
3.333333333333334,-0.1654423330584149
3.353353353353354,-0.28436313906439004
3.373373373373374,-0.20706341618384255
3.393393393393394,-0.17937722924010813
3.413413413413414,-0.34768667136479875
3.433433433433434,-0.3892075479534997
3.453453453453454,-0.044412621900786875
3.473473473473474,-0.37943431769243274
3.493493493493494,-0.34456630086322804
3.513513513513514,-0.15387629889260832
3.533533533533534,-0.30795384318630603
3.553553553553554,-0.6060755608822403
3.573573573573574,-0.5566770583371077
3.593593593593594,-0.7162181442781486
3.613613613613614,-0.41142129677694383
3.633633633633634,-0.4269555454805274
3.653653653653654,-0.4839398207234089
3.673673673673674,-0.6749211224022308
3.693693693693694,-0.6296141117636515
3.713713713713714,-0.4075272076394502
3.733733733733734,-0.49620097071001523
3.753753753753754,-0.5047646390214148
3.773773773773774,-0.6232553866028018
3.7937937937937942,-0.6142135434996225
3.8138138138138142,-0.6509921496308633
3.8338338338338342,-0.5304129783354405
3.8538538538538543,-0.8369391699708372
3.8738738738738743,-0.6567868459096161
3.8938938938938943,-0.5225244871950213
3.9139139139139143,-0.3376403817881896
3.9339339339339343,-0.8194151063597801
3.9539539539539543,-0.9788999383509251
3.9739739739739743,-0.6249635782953051
3.9939939939939944,-0.7017451029198062
4.014014014014014,-0.8741730950872985
4.034034034034034,-0.5725871375841542
4.054054054054054,-0.9262907722848039
4.074074074074074,-0.7594861935655396
4.094094094094094,-0.7166299016170463
4.114114114114114,-0.7495514722743581
4.134134134134134,-0.9396997922786346
4.1541541541541545,-1.0353453200870666
4.1741741741741745,-0.5875310962979067
4.1941941941941945,-0.6982132189210345
4.2142142142142145,-1.0875503227814947
4.2342342342342345,-1.2695760545344768
4.2542542542542545,-1.0687294967281136
4.2742742742742745,-1.0021243781748757
4.2942942942942945,-0.8315493221122336
4.314314314314315,-1.1486853463713615
4.334334334334335,-1.1330433416414707
4.354354354354355,-0.8837128577312284
4.374374374374375,-0.9583381255183939
4.394394394394395,-1.0373136536928795
4.414414414414415,-1.0054248698149801
4.434434434434435,-1.0379919635895227
4.454454454454455,-0.9646784516290339
4.474474474474475,-0.9513308416047083
4.494494494494495,-1.0478447156422603
4.514514514514515,-0.8895745266157156
4.534534534534535,-0.8921468261946361
4.554554554554555,-1.205162155993285
4.574574574574575,-1.231047539325638
4.594594594594595,-0.8418303786780712
4.614614614614615,-1.0848348481065202
4.634634634634635,-0.914232265386683
4.654654654654655,-1.0973341089348922
4.674674674674675,-0.9541229355808225
4.694694694694695,-0.9883392237711804
4.714714714714715,-1.0662435803531298
4.734734734734735,-0.8709702889317817
4.754754754754755,-1.2547130463721627
4.774774774774775,-0.8600237828684907
4.794794794794795,-1.0883310345577644
4.814814814814815,-0.8511219753363153
4.834834834834835,-1.2511215718604005
4.854854854854855,-1.1878605021145594
4.874874874874875,-0.7920216546619772
4.894894894894895,-0.8185983360231637
4.914914914914915,-0.793495455616753
4.934934934934935,-0.6987744530884206
4.954954954954955,-1.0050944273889508
4.974974974974975,-0.9790178096976004
4.994994994994995,-1.0948851782262072
5.015015015015015,-1.1286249285640673
5.035035035035035,-0.8133612682374459
5.055055055055055,-0.7930192385476363
5.075075075075075,-0.8922694023486226
5.095095095095095,-1.1476807342623607
